Date;Level [m] a.s.l;Change in height [m];Delta V [m^3];hydro_year;start_volume
27-7-2002;484,93;-0,01;-55000000;;
28-7-2002;484,92;-0,01;-55000000;;
29-7-2002;484,9;-0,02;-110000000;;
30-7-2002;484,9;0;0;;
31-7-2002;484,89;-0,01;-55000000;;
1-8-2002;484,87;-0,02;-110000000;;
2-8-2002;484,88;0,01;55000000;;
3-8-2002;484,87;-0,01;-55000000;;
4-8-2002;484,88;0,01;55000000;;
5-8-2002;484,86;-0,02;-110000000;;
6-8-2002;484,85;-0,01;-55000000;;
7-8-2002;484,85;0;0;;
8-8-2002;484,83;-0,02;-110000000;;
9-8-2002;484,81;-0,02;-110000000;;
10-8-2002;484,79;-0,02;-110000000;;
11-8-2002;484,77;-0,02;-110000000;;
12-8-2002;484,75;-0,02;-110000000;;
13-8-2002;484,74;-0,01;-55000000;;
14-8-2002;484,74;0;0;;
15-8-2002;484,73;-0,01;-55000000;;
16-8-2002;484,72;-0,01;-55000000;;
17-8-2002;484,7;-0,02;-110000000;;
18-8-2002;484,69;-0,01;-55000000;;
19-8-2002;484,68;-0,01;-55000000;;
20-8-2002;484,67;-0,01;-55000000;;
21-8-2002;484,67;0;0;;
22-8-2002;484,66;-0,01;-55000000;;
23-8-2002;484,65;-0,01;-55000000;;
24-8-2002;484,63;-0,02;-110000000;;
25-8-2002;484,61;-0,02;-110000000;;
26-8-2002;484,6;-0,01;-55000000;;
27-8-2002;484,58;-0,02;-110000000;;
28-8-2002;484,56;-0,02;-110000000;;
29-8-2002;484,55;-0,01;-55000000;;
30-8-2002;484,53;-0,02;-110000000;;
31-8-2002;484,53;0;0;;
1-9-2002;484,52;-0,01;-55000000;;
2-9-2002;484,51;-0,01;-55000000;;
3-9-2002;484,49;-0,02;-110000000;;
4-9-2002;484,48;-0,01;-55000000;;
5-9-2002;484,47;-0,01;-55000000;;
6-9-2002;484,46;-0,01;-55000000;;
7-9-2002;484,45;-0,01;-55000000;;
8-9-2002;484,43;-0,02;-110000000;;
9-9-2002;484,41;-0,02;-110000000;;
10-9-2002;484,39;-0,02;-110000000;;
11-9-2002;484,37;-0,02;-110000000;;
12-9-2002;484,35;-0,02;-110000000;;
13-9-2002;484,32;-0,03;-165000000;;
14-9-2002;484,32;0;0;;
15-9-2002;484,3;-0,02;-110000000;;
16-9-2002;484,28;-0,02;-110000000;;
17-9-2002;484,26;-0,02;-110000000;;
18-9-2002;484,24;-0,02;-110000000;;
19-9-2002;484,22;-0,02;-110000000;;
20-9-2002;484,19;-0,03;-165000000;;
21-9-2002;484,18;-0,01;-55000000;;
22-9-2002;484,17;-0,01;-55000000;;
23-9-2002;484,15;-0,02;-110000000;;
24-9-2002;484,14;-0,01;-55000000;;
25-9-2002;484,13;-0,01;-55000000;;
26-9-2002;484,12;-0,01;-55000000;;
27-9-2002;484,11;-0,01;-55000000;;
28-9-2002;484,1;-0,01;-55000000;;
29-9-2002;484,08;-0,02;-110000000;;
30-9-2002;484,08;0;0;;
1-10-2002;484,05;-0,03;-165000000;;
2-10-2002;484,03;-0,02;-110000000;;
3-10-2002;484,01;-0,02;-110000000;;
4-10-2002;484;-0,01;-55000000;;
5-10-2002;483,99;-0,01;-55000000;;
6-10-2002;483,98;-0,01;-55000000;;
7-10-2002;483,97;-0,01;-55000000;;
8-10-2002;483,96;-0,01;-55000000;;
9-10-2002;483,95;-0,01;-55000000;;
10-10-2002;483,93;-0,02;-110000000;;
11-10-2002;483,91;-0,02;-110000000;;
12-10-2002;483,9;-0,01;-55000000;;
13-10-2002;483,88;-0,02;-110000000;;
14-10-2002;483,86;-0,02;-110000000;;
15-10-2002;483,84;-0,02;-110000000;;
16-10-2002;483,83;-0,01;-55000000;;
17-10-2002;483,81;-0,02;-110000000;;
18-10-2002;483,79;-0,02;-110000000;;
19-10-2002;483,78;-0,01;-55000000;;
20-10-2002;483,76;-0,02;-110000000;;
21-10-2002;483,74;-0,02;-110000000;;
22-10-2002;483,73;-0,01;-55000000;;
23-10-2002;483,7;-0,03;-165000000;;
24-10-2002;483,68;-0,02;-110000000;;
25-10-2002;483,66;-0,02;-110000000;;
26-10-2002;483,65;-0,01;-55000000;;
27-10-2002;483,63;-0,02;-110000000;;
28-10-2002;483,62;-0,01;-55000000;;
29-10-2002;483,61;-0,01;-55000000;;
30-10-2002;483,59;-0,02;-110000000;;
31-10-2002;483,57;-0,02;-110000000;;
1-11-2002;483,56;-0,01;-55000000;;
2-11-2002;483,55;-0,01;-55000000;;
3-11-2002;483,53;-0,02;-110000000;;
4-11-2002;483,52;-0,01;-55000000;;
5-11-2002;483,5;-0,02;-110000000;;
6-11-2002;483,49;-0,01;-55000000;;
7-11-2002;483,48;-0,01;-55000000;;
8-11-2002;483,46;-0,02;-110000000;;
9-11-2002;483,43;-0,03;-165000000;;
10-11-2002;483,41;-0,02;-110000000;;
11-11-2002;483,38;-0,03;-165000000;;
12-11-2002;483,37;-0,01;-55000000;;
13-11-2002;483,35;-0,02;-110000000;;
14-11-2002;483,32;-0,03;-165000000;;
15-11-2002;483,31;-0,01;-55000000;;
16-11-2002;483,29;-0,02;-110000000;;
17-11-2002;483,27;-0,02;-110000000;;
18-11-2002;483,26;-0,01;-55000000;;
19-11-2002;483,24;-0,02;-110000000;;
20-11-2002;483,21;-0,03;-165000000;;
21-11-2002;483,19;-0,02;-110000000;;
22-11-2002;483,18;-0,01;-55000000;;
23-11-2002;483,16;-0,02;-110000000;;
24-11-2002;483,14;-0,02;-110000000;;
25-11-2002;483,12;-0,02;-110000000;;
26-11-2002;483,1;-0,02;-110000000;;
27-11-2002;483,06;-0,04;-220000000;;
28-11-2002;483,04;-0,02;-110000000;;
29-11-2002;483,03;-0,01;-55000000;;
30-11-2002;483,01;-0,02;-110000000;;
1-12-2002;482,98;-0,03;-165000000;;
2-12-2002;482,96;-0,02;-110000000;;
3-12-2002;482,93;-0,03;-165000000;;
4-12-2002;482,92;-0,01;-55000000;;
5-12-2002;482,9;-0,02;-110000000;;
6-12-2002;482,88;-0,02;-110000000;;
7-12-2002;482,87;-0,01;-55000000;;
8-12-2002;482,84;-0,03;-165000000;;
9-12-2002;482,84;0;0;;
10-12-2002;482,85;0,01;55000000;;
11-12-2002;482,83;-0,02;-110000000;;
12-12-2002;482,82;-0,01;-55000000;;
13-12-2002;482,82;0;0;;
14-12-2002;482,84;0,02;110000000;;
15-12-2002;482,82;-0,02;-110000000;;
16-12-2002;482,79;-0,03;-165000000;;
17-12-2002;482,76;-0,03;-165000000;;
18-12-2002;482,76;0;0;;
19-12-2002;482,78;0,02;110000000;;
20-12-2002;482,79;0,01;55000000;;
21-12-2002;482,78;-0,01;-55000000;;
22-12-2002;482,77;-0,01;-55000000;;
23-12-2002;482,75;-0,02;-110000000;;
24-12-2002;482,74;-0,01;-55000000;;
25-12-2002;482,73;-0,01;-55000000;;
26-12-2002;482,72;-0,01;-55000000;;
27-12-2002;482,71;-0,01;-55000000;;
28-12-2002;482,68;-0,03;-165000000;;
29-12-2002;482,68;0;0;;
30-12-2002;482,67;-0,01;-55000000;;
31-12-2002;482,66;-0,01;-55000000;;
1-1-2003;482,65;-0,01;-55000000;;
2-1-2003;482,64;-0,01;-55000000;;
3-1-2003;482,63;-0,01;-55000000;;
4-1-2003;482,6;-0,03;-165000000;;
5-1-2003;482,59;-0,01;-55000000;;
6-1-2003;482,58;-0,01;-55000000;;
7-1-2003;482,57;-0,01;-55000000;;
8-1-2003;482,56;-0,01;-55000000;;
9-1-2003;482,54;-0,02;-110000000;;
10-1-2003;482,53;-0,01;-55000000;;
11-1-2003;482,51;-0,02;-110000000;;
12-1-2003;482,5;-0,01;-55000000;;
13-1-2003;482,49;-0,01;-55000000;;
14-1-2003;482,48;-0,01;-55000000;;
15-1-2003;482,48;0;0;;
16-1-2003;482,46;-0,02;-110000000;;
17-1-2003;482,44;-0,02;-110000000;;
18-1-2003;482,44;0;0;;
19-1-2003;482,41;-0,03;-165000000;;
20-1-2003;482,38;-0,03;-165000000;;
21-1-2003;482,38;0;0;;
22-1-2003;482,38;0;0;;
23-1-2003;482,37;-0,01;-55000000;;
24-1-2003;482,36;-0,01;-55000000;;
25-1-2003;482,34;-0,02;-110000000;;
26-1-2003;482,34;0;0;;
27-1-2003;482,33;-0,01;-55000000;;
28-1-2003;482,38;0,05;275000000;;
29-1-2003;482,39;0,01;55000000;;
30-1-2003;482,4;0,01;55000000;;
31-1-2003;482,4;0;0;;
1-2-2003;482,38;-0,02;-110000000;;
2-2-2003;482,36;-0,02;-110000000;;
3-2-2003;482,34;-0,02;-110000000;;
4-2-2003;482,34;0;0;;
5-2-2003;482,33;-0,01;-55000000;;
6-2-2003;482,31;-0,02;-110000000;;
7-2-2003;482,3;-0,01;-55000000;;
8-2-2003;482,29;-0,01;-55000000;;
9-2-2003;482,31;0,02;110000000;;
10-2-2003;482,33;0,02;110000000;;
11-2-2003;482,33;0;0;;
12-2-2003;482,31;-0,02;-110000000;;
13-2-2003;482,32;0,01;55000000;;
14-2-2003;482,32;0;0;;
15-2-2003;482,3;-0,02;-110000000;;
16-2-2003;482,3;0;0;;
17-2-2003;482,28;-0,02;-110000000;;
18-2-2003;482,28;0;0;;
19-2-2003;482,25;-0,03;-165000000;;
20-2-2003;482,24;-0,01;-55000000;;
21-2-2003;482,24;0;0;;
22-2-2003;482,25;0,01;55000000;;
23-2-2003;482,26;0,01;55000000;;
24-2-2003;482,35;0,09;495000000;;
25-2-2003;482,4;0,05;275000000;;
26-2-2003;482,43;0,03;165000000;;
27-2-2003;482,52;0,09;495000000;;
28-2-2003;482,62;0,1;550000000;;
1-3-2003;482,66;0,04;220000000;;
2-3-2003;482,67;0,01;55000000;;
3-3-2003;482,68;0,01;55000000;;
4-3-2003;482,69;0,01;55000000;;
5-3-2003;482,69;0;0;;
6-3-2003;482,69;0;0;;
7-3-2003;482,7;0,01;55000000;;
8-3-2003;482,7;0;0;;
9-3-2003;482,76;0,06;330000000;;
10-3-2003;482,92;0,16;880000000;;
11-3-2003;483,03;0,11;605000000;;
12-3-2003;483,16;0,13;715000000;;
13-3-2003;483,21;0,05;275000000;;
14-3-2003;483,23;0,02;110000000;;
15-3-2003;483,25;0,02;110000000;;
16-3-2003;483,25;0;0;;
17-3-2003;483,25;0;0;;
18-3-2003;483,26;0,01;55000000;;
19-3-2003;483,26;0;0;;
20-3-2003;483,25;-0,01;-55000000;;
21-3-2003;483,25;0;0;;
22-3-2003;483,25;0;0;;
23-3-2003;483,25;0;0;;
24-3-2003;483,25;0;0;;
25-3-2003;483,26;0,01;55000000;;
26-3-2003;483,28;0,02;110000000;;
27-3-2003;483,31;0,03;165000000;;
28-3-2003;483,32;0,01;55000000;;
29-3-2003;483,33;0,01;55000000;;
30-3-2003;483,33;0;0;;
31-3-2003;483,36;0,03;165000000;;
1-4-2003;483,36;0;0;;
2-4-2003;483,36;0;0;;
3-4-2003;483,38;0,02;110000000;;
4-4-2003;483,4;0,02;110000000;;
5-4-2003;483,42;0,02;110000000;;
6-4-2003;483,43;0,01;55000000;;
7-4-2003;483,43;0;0;;
8-4-2003;483,44;0,01;55000000;;
9-4-2003;483,46;0,02;110000000;;
10-4-2003;483,47;0,01;55000000;;
11-4-2003;483,47;0;0;;
12-4-2003;483,48;0,01;55000000;;
13-4-2003;483,48;0;0;;
14-4-2003;483,49;0,01;55000000;;
15-4-2003;483,49;0;0;;
16-4-2003;483,5;0,01;55000000;;
17-4-2003;483,5;0;0;;
18-4-2003;483,51;0,01;55000000;;
19-4-2003;483,52;0,01;55000000;;
20-4-2003;483,52;0;0;;
21-4-2003;483,54;0,02;110000000;;
22-4-2003;483,55;0,01;55000000;;
23-4-2003;483,57;0,02;110000000;;
24-4-2003;483,59;0,02;110000000;;
25-4-2003;483,61;0,02;110000000;;
26-4-2003;483,62;0,01;55000000;;
27-4-2003;483,65;0,03;165000000;;
28-4-2003;483,66;0,01;55000000;;
29-4-2003;483,69;0,03;165000000;;
30-4-2003;483,71;0,02;110000000;;
1-5-2003;483,74;0,03;165000000;;
2-5-2003;483,76;0,02;110000000;;
3-5-2003;483,78;0,02;110000000;;
4-5-2003;483,84;0,06;330000000;;
5-5-2003;483,87;0,03;165000000;;
6-5-2003;483,9;0,03;165000000;;
7-5-2003;483,93;0,03;165000000;;
8-5-2003;483,98;0,05;275000000;;
9-5-2003;484,02;0,04;220000000;;
10-5-2003;484,04;0,02;110000000;;
11-5-2003;484,08;0,04;220000000;;
12-5-2003;484,1;0,02;110000000;;
13-5-2003;484,18;0,08;440000000;;
14-5-2003;484,2;0,02;110000000;;
15-5-2003;484,26;0,06;330000000;;
16-5-2003;484,28;0,02;110000000;;
17-5-2003;484,29;0,01;55000000;;
18-5-2003;484,32;0,03;165000000;;
19-5-2003;484,36;0,04;220000000;;
20-5-2003;484,38;0,02;110000000;;
21-5-2003;484,4;0,02;110000000;;
22-5-2003;484,43;0,03;165000000;;
23-5-2003;484,48;0,05;275000000;;
24-5-2003;484,51;0,03;165000000;;
25-5-2003;484,53;0,02;110000000;;
26-5-2003;484,56;0,03;165000000;;
27-5-2003;484,61;0,05;275000000;;
28-5-2003;484,63;0,02;110000000;;
29-5-2003;484,66;0,03;165000000;;
30-5-2003;484,66;0;0;;
31-5-2003;484,68;0,02;110000000;;
1-6-2003;484,68;0;0;;
2-6-2003;484,72;0,04;220000000;;
3-6-2003;484,74;0,02;110000000;;
4-6-2003;484,75;0,01;55000000;;
5-6-2003;484,78;0,03;165000000;;
6-6-2003;484,78;0;0;;
7-6-2003;484,8;0,02;110000000;;
8-6-2003;484,83;0,03;165000000;;
9-6-2003;484,87;0,04;220000000;;
10-6-2003;484,88;0,01;55000000;;
11-6-2003;484,89;0,01;55000000;;
12-6-2003;484,89;0;0;;
13-6-2003;484,91;0,02;110000000;;
14-6-2003;484,94;0,03;165000000;;
15-6-2003;484,95;0,01;55000000;;
16-6-2003;484,95;0;0;;
17-6-2003;484,95;0;0;;
18-6-2003;484,96;0,01;55000000;;
19-6-2003;484,98;0,02;110000000;;
20-6-2003;484,99;0,01;55000000;;
21-6-2003;484,99;0;0;;
22-6-2003;485;0,01;55000000;;
23-6-2003;485,01;0,01;55000000;;
24-6-2003;485,02;0,01;55000000;;
25-6-2003;485,04;0,02;110000000;;
26-6-2003;485,04;0;0;;
27-6-2003;485,05;0,01;55000000;;
28-6-2003;485,05;0;0;;
29-6-2003;485,06;0,01;55000000;;
30-6-2003;485,07;0,01;55000000;;
1-7-2003;485,08;0,01;55000000;;
2-7-2003;485,06;-0,02;-110000000;;
3-7-2003;485,05;-0,01;-55000000;;
4-7-2003;485,03;-0,02;-110000000;;
5-7-2003;485,02;-0,01;-55000000;;
6-7-2003;485,02;0;0;;
7-7-2003;485,01;-0,01;-55000000;;
8-7-2003;485,01;0;0;;
9-7-2003;485;-0,01;-55000000;;
10-7-2003;485;0;0;;
11-7-2003;485,02;0,02;110000000;;
12-7-2003;485,02;0;0;;
13-7-2003;485,01;-0,01;-55000000;;
14-7-2003;485;-0,01;-55000000;;
15-7-2003;484,99;-0,01;-55000000;;
16-7-2003;484,98;-0,01;-55000000;;
17-7-2003;484,98;0;0;;
18-7-2003;484,97;-0,01;-55000000;;
19-7-2003;484,96;-0,01;-55000000;;
20-7-2003;484,95;-0,01;-55000000;;
21-7-2003;484,95;0;0;;
22-7-2003;484,94;-0,01;-55000000;;
23-7-2003;484,93;-0,01;-55000000;;
24-7-2003;484,93;0;0;;
25-7-2003;484,91;-0,02;-110000000;;
26-7-2003;484,91;0;0;;
27-7-2003;484,9;-0,01;-55000000;;
28-7-2003;484,9;0;0;;
29-7-2003;484,89;-0,01;-55000000;;
30-7-2003;484,87;-0,02;-110000000;;
31-7-2003;484,86;-0,01;-55000000;;
1-8-2003;484,84;-0,02;-110000000;;
2-8-2003;484,83;-0,01;-55000000;;
3-8-2003;484,81;-0,02;-110000000;;
4-8-2003;484,8;-0,01;-55000000;;
5-8-2003;484,8;0;0;;
6-8-2003;484,78;-0,02;-110000000;;
7-8-2003;484,76;-0,02;-110000000;;
8-8-2003;484,76;0;0;;
9-8-2003;484,75;-0,01;-55000000;;
10-8-2003;484,73;-0,02;-110000000;;
11-8-2003;484,72;-0,01;-55000000;;
12-8-2003;484,71;-0,01;-55000000;;
13-8-2003;484,69;-0,02;-110000000;;
14-8-2003;484,68;-0,01;-55000000;;
15-8-2003;484,67;-0,01;-55000000;;
16-8-2003;484,65;-0,02;-110000000;;
17-8-2003;484,64;-0,01;-55000000;;
18-8-2003;484,59;-0,05;-275000000;;
19-8-2003;484,58;-0,01;-55000000;;
20-8-2003;484,56;-0,02;-110000000;;
21-8-2003;484,56;0;0;;
22-8-2003;484,52;-0,04;-220000000;;
23-8-2003;484,5;-0,02;-110000000;;
24-8-2003;484,48;-0,02;-110000000;;
25-8-2003;484,48;0;0;;
26-8-2003;484,47;-0,01;-55000000;;
27-8-2003;484,46;-0,01;-55000000;;
28-8-2003;484,4;-0,06;-330000000;;
29-8-2003;484,39;-0,01;-55000000;;
30-8-2003;484,39;0;0;;
31-8-2003;484,37;-0,02;-110000000;;
1-9-2003;484,35;-0,02;-110000000;;
2-9-2003;484,34;-0,01;-55000000;;
3-9-2003;484,33;-0,01;-55000000;;
4-9-2003;484,29;-0,04;-220000000;;
5-9-2003;484,29;0;0;;
6-9-2003;484,29;0;0;;
7-9-2003;484,25;-0,04;-220000000;;
8-9-2003;484,23;-0,02;-110000000;;
9-9-2003;484,22;-0,01;-55000000;;
10-9-2003;484,2;-0,02;-110000000;;
11-9-2003;484,2;0;0;;
12-9-2003;484,19;-0,01;-55000000;;
13-9-2003;484,15;-0,04;-220000000;;
14-9-2003;484,13;-0,02;-110000000;;
15-9-2003;484,1;-0,03;-165000000;;
16-9-2003;484,07;-0,03;-165000000;;
17-9-2003;484,04;-0,03;-165000000;;
18-9-2003;483,99;-0,05;-275000000;;
19-9-2003;483,99;0;0;;
20-9-2003;483,99;0;0;;
21-9-2003;483,99;0;0;;
22-9-2003;483,98;-0,01;-55000000;;
23-9-2003;483,97;-0,01;-55000000;;
24-9-2003;483,96;-0,01;-55000000;;
25-9-2003;483,94;-0,02;-110000000;;
26-9-2003;483,91;-0,03;-165000000;;
27-9-2003;483,88;-0,03;-165000000;;
28-9-2003;483,86;-0,02;-110000000;;
29-9-2003;483,85;-0,01;-55000000;;
30-9-2003;483,83;-0,02;-110000000;;
1-10-2003;483,79;-0,04;-220000000;;
2-10-2003;483,78;-0,01;-55000000;;
3-10-2003;483,76;-0,02;-110000000;;
4-10-2003;483,76;0;0;;
5-10-2003;483,74;-0,02;-110000000;;
6-10-2003;483,71;-0,03;-165000000;;
7-10-2003;483,71;0;0;;
8-10-2003;483,68;-0,03;-165000000;;
9-10-2003;483,64;-0,04;-220000000;;
10-10-2003;483,63;-0,01;-55000000;;
11-10-2003;483,59;-0,04;-220000000;;
12-10-2003;483,56;-0,03;-165000000;;
13-10-2003;483,53;-0,03;-165000000;;
14-10-2003;483,52;-0,01;-55000000;;
15-10-2003;483,52;0;0;;
16-10-2003;483,5;-0,02;-110000000;;
17-10-2003;483,48;-0,02;-110000000;;
18-10-2003;483,46;-0,02;-110000000;;
19-10-2003;483,43;-0,03;-165000000;;
20-10-2003;483,41;-0,02;-110000000;;
21-10-2003;483,4;-0,01;-55000000;;
22-10-2003;483,41;0,01;55000000;;
23-10-2003;483,4;-0,01;-55000000;;
24-10-2003;483,38;-0,02;-110000000;;
25-10-2003;483,37;-0,01;-55000000;;
26-10-2003;483,36;-0,01;-55000000;;
27-10-2003;483,35;-0,01;-55000000;;
28-10-2003;483,33;-0,02;-110000000;;
29-10-2003;483,28;-0,05;-275000000;;
30-10-2003;483,26;-0,02;-110000000;;
31-10-2003;483,25;-0,01;-55000000;;
1-11-2003;483,23;-0,02;-110000000;;
2-11-2003;483,21;-0,02;-110000000;;
3-11-2003;483,18;-0,03;-165000000;;
4-11-2003;483,14;-0,04;-220000000;;
5-11-2003;483,13;-0,01;-55000000;;
6-11-2003;483,13;0;0;;
7-11-2003;483,1;-0,03;-165000000;;
8-11-2003;483,06;-0,04;-220000000;;
9-11-2003;483,05;-0,01;-55000000;;
10-11-2003;483,04;-0,01;-55000000;;
11-11-2003;483,01;-0,03;-165000000;;
12-11-2003;482,98;-0,03;-165000000;;
13-11-2003;482,97;-0,01;-55000000;;
14-11-2003;482,93;-0,04;-220000000;;
15-11-2003;482,9;-0,03;-165000000;;
16-11-2003;482,9;0;0;;
17-11-2003;482,87;-0,03;-165000000;;
18-11-2003;482,85;-0,02;-110000000;;
19-11-2003;482,84;-0,01;-55000000;;
20-11-2003;482,82;-0,02;-110000000;;
21-11-2003;482,79;-0,03;-165000000;;
22-11-2003;482,78;-0,01;-55000000;;
23-11-2003;482,75;-0,03;-165000000;;
24-11-2003;482,73;-0,02;-110000000;;
25-11-2003;482,7;-0,03;-165000000;;
26-11-2003;482,69;-0,01;-55000000;;
27-11-2003;482,65;-0,04;-220000000;;
28-11-2003;482,63;-0,02;-110000000;;
29-11-2003;482,6;-0,03;-165000000;;
30-11-2003;482,61;0,01;55000000;;
1-12-2003;482,62;0,01;55000000;;
2-12-2003;482,61;-0,01;-55000000;;
3-12-2003;482,59;-0,02;-110000000;;
4-12-2003;482,58;-0,01;-55000000;;
5-12-2003;482,57;-0,01;-55000000;;
6-12-2003;482,55;-0,02;-110000000;;
7-12-2003;482,53;-0,02;-110000000;;
8-12-2003;482,5;-0,03;-165000000;;
9-12-2003;482,49;-0,01;-55000000;;
10-12-2003;482,46;-0,03;-165000000;;
11-12-2003;482,45;-0,01;-55000000;;
12-12-2003;482,45;0;0;;
13-12-2003;482,46;0,01;55000000;;
14-12-2003;482,45;-0,01;-55000000;;
15-12-2003;482,42;-0,03;-165000000;;
16-12-2003;482,43;0,01;55000000;;
17-12-2003;482,4;-0,03;-165000000;;
18-12-2003;482,37;-0,03;-165000000;;
19-12-2003;482,35;-0,02;-110000000;;
20-12-2003;482,34;-0,01;-55000000;;
21-12-2003;482,34;0;0;;
22-12-2003;482,34;0;0;;
23-12-2003;482,32;-0,02;-110000000;;
24-12-2003;482,3;-0,02;-110000000;;
25-12-2003;482,29;-0,01;-55000000;;
26-12-2003;482,27;-0,02;-110000000;;
27-12-2003;482,27;0;0;;
28-12-2003;482,3;0,03;165000000;;
29-12-2003;482,3;0;0;;
30-12-2003;482,27;-0,03;-165000000;;
31-12-2003;482,27;0;0;;
1-1-2004;482,28;0,01;55000000;;
2-1-2004;482,24;-0,04;-220000000;;
3-1-2004;482,25;0,01;55000000;;
4-1-2004;482,26;0,01;55000000;;
5-1-2004;482,26;0;0;;
6-1-2004;482,24;-0,02;-110000000;;
7-1-2004;482,21;-0,03;-165000000;;
8-1-2004;482,19;-0,02;-110000000;;
9-1-2004;482,18;-0,01;-55000000;;
10-1-2004;482,17;-0,01;-55000000;;
11-1-2004;482,15;-0,02;-110000000;;
12-1-2004;482,14;-0,01;-55000000;;
13-1-2004;482,12;-0,02;-110000000;;
14-1-2004;482,11;-0,01;-55000000;;
15-1-2004;482,08;-0,03;-165000000;;
16-1-2004;482,06;-0,02;-110000000;;
17-1-2004;482,1;0,04;220000000;;
18-1-2004;482,05;-0,05;-275000000;;
19-1-2004;482,06;0,01;55000000;;
20-1-2004;482,06;0;0;;
21-1-2004;482,06;0;0;;
22-1-2004;482,04;-0,02;-110000000;;
23-1-2004;482,08;0,04;220000000;;
24-1-2004;482,08;0;0;;
25-1-2004;482,08;0;0;;
26-1-2004;482,1;0,02;110000000;;
27-1-2004;482,12;0,02;110000000;;
28-1-2004;482,12;0;0;;
29-1-2004;482,14;0,02;110000000;;
30-1-2004;482,22;0,08;440000000;;
31-1-2004;482,28;0,06;330000000;;
1-2-2004;482,32;0,04;220000000;;
2-2-2004;482,33;0,01;55000000;;
3-2-2004;482,34;0,01;55000000;;
4-2-2004;482,34;0;0;;
5-2-2004;482,33;-0,01;-55000000;;
6-2-2004;482,31;-0,02;-110000000;;
7-2-2004;482,26;-0,05;-275000000;;
8-2-2004;482,24;-0,02;-110000000;;
9-2-2004;482,23;-0,01;-55000000;;
10-2-2004;482,21;-0,02;-110000000;;
11-2-2004;482,2;-0,01;-55000000;;
12-2-2004;482,2;0;0;;
13-2-2004;482,19;-0,01;-55000000;;
14-2-2004;482,18;-0,01;-55000000;;
15-2-2004;482,18;0;0;;
16-2-2004;482,16;-0,02;-110000000;;
17-2-2004;482,16;0;0;;
18-2-2004;482,18;0,02;110000000;;
19-2-2004;482,2;0,02;110000000;;
20-2-2004;482,28;0,08;440000000;;
21-2-2004;482,3;0,02;110000000;;
22-2-2004;482,36;0,06;330000000;;
23-2-2004;482,36;0;0;;
24-2-2004;482,35;-0,01;-55000000;;
25-2-2004;482,36;0,01;55000000;;
26-2-2004;482,38;0,02;110000000;;
27-2-2004;482,39;0,01;55000000;;
28-2-2004;482,4;0,01;55000000;;
29-2-2004;482,45;0,05;275000000;;
1-3-2004;482,48;0,03;165000000;;
2-3-2004;482,52;0,04;220000000;;
3-3-2004;482,56;0,04;220000000;;
4-3-2004;482,62;0,06;330000000;;
5-3-2004;482,66;0,04;220000000;;
6-3-2004;482,68;0,02;110000000;;
7-3-2004;482,76;0,08;440000000;;
8-3-2004;482,85;0,09;495000000;;
9-3-2004;482,88;0,03;165000000;;
10-3-2004;482,91;0,03;165000000;;
11-3-2004;482,9;-0,01;-55000000;;
12-3-2004;482,93;0,03;165000000;;
13-3-2004;482,93;0;0;;
14-3-2004;482,93;0;0;;
15-3-2004;482,95;0,02;110000000;;
16-3-2004;483;0,05;275000000;;
17-3-2004;483,03;0,03;165000000;;
18-3-2004;483,08;0,05;275000000;;
19-3-2004;483,08;0;0;;
20-3-2004;483,11;0,03;165000000;;
21-3-2004;483,13;0,02;110000000;;
22-3-2004;483,14;0,01;55000000;;
23-3-2004;483,15;0,01;55000000;;
24-3-2004;483,18;0,03;165000000;;
25-3-2004;483,2;0,02;110000000;;
26-3-2004;483,23;0,03;165000000;;
27-3-2004;483,28;0,05;275000000;;
28-3-2004;483,33;0,05;275000000;;
29-3-2004;483,35;0,02;110000000;;
30-3-2004;483,37;0,02;110000000;;
31-3-2004;483,45;0,08;440000000;;
1-4-2004;483,48;0,03;165000000;;
2-4-2004;483,53;0,05;275000000;;
3-4-2004;483,6;0,07;385000000;;
4-4-2004;483,63;0,03;165000000;;
5-4-2004;483,67;0,04;220000000;;
6-4-2004;483,7;0,03;165000000;;
7-4-2004;483,76;0,06;330000000;;
8-4-2004;483,8;0,04;220000000;;
9-4-2004;483,88;0,08;440000000;;
10-4-2004;483,95;0,07;385000000;;
11-4-2004;483,98;0,03;165000000;;
12-4-2004;484,03;0,05;275000000;;
13-4-2004;484,08;0,05;275000000;;
14-4-2004;484,14;0,06;330000000;;
15-4-2004;484,18;0,04;220000000;;
16-4-2004;484,22;0,04;220000000;;
17-4-2004;484,25;0,03;165000000;;
18-4-2004;484,3;0,05;275000000;;
19-4-2004;484,35;0,05;275000000;;
20-4-2004;484,38;0,03;165000000;;
21-4-2004;484,43;0,05;275000000;;
22-4-2004;484,47;0,04;220000000;;
23-4-2004;484,51;0,04;220000000;;
24-4-2004;484,54;0,03;165000000;;
25-4-2004;484,58;0,04;220000000;;
26-4-2004;484,64;0,06;330000000;;
27-4-2004;484,66;0,02;110000000;;
28-4-2004;484,7;0,04;220000000;;
29-4-2004;484,74;0,04;220000000;;
30-4-2004;484,78;0,04;220000000;;
1-5-2004;484,83;0,05;275000000;;
2-5-2004;484,87;0,04;220000000;;
3-5-2004;484,93;0,06;330000000;;
4-5-2004;484,96;0,03;165000000;;
5-5-2004;484,99;0,03;165000000;;
6-5-2004;485,01;0,02;110000000;;
